Nafn,Afgreitt,Birta,Tegund,Skýring,Úrskurður,ID,
Kristin,Sam,1,ST,Kristín,25.05.2006,3765,
Kristine,Sam,1,ST,,,2776,
Kristinn,Sam,1,DR,,,918,
Kristíana,Sam,1,ST,,,2777,
Kristíanna,Sam,1,ST,,,2778,
Kristín,Sam,1,ST,,,2779,
Kristína,Sam,1,ST,,,2780,
Kristínbjörg,Haf,1,ST,,,1816,
Kristjana,Sam,1,ST,,,2781,
Kristján,Sam,1,DR,,,919,
Kristjón,Sam,1,DR,,,920,
Kristjóna,Sam,1,ST,,,2782,
Kristlaug,Sam,1,ST,,,2783,
Kristlaugur,Sam,1,DR,,,921,
Kristleifur,Sam,1,DR,,,922,
Kristlind,Sam,1,ST,,,2784,
Kristlín,Sam,1,ST,,,2785,
Kristmann,Sam,1,DR,,,923,
Kristmar,Sam,1,DR,,,924,
Kristmundur,Sam,1,DR,,,925,
Kristný,Sam,1,ST,,,2786,
Kristofer,Haf,1,RDR,,,1638,
Kristofer,Sam,1,DR,,9.2.2011,4193,
Kristófer,Sam,1,DR,,,926,
Kristólína,Sam,1,ST,,18.12.2007,3926,
Kristrós,Sam,1,ST,,,2787,
Kristrún,Sam,1,ST,,,2788,
Kristvaldur,Sam,1,DR,,,927,
Kristvarður,Sam,1,DR,,,928,
Kristveig,Sam,1,ST,,,2789,
Kristvin,Sam,1,DR,,,929,
Kristvina,Sam,1,ST,,,2790,
Kristý,Sam,1,ST,,16.05.2013,4400,
Kristþór,Sam,1,DR,,,930,
Kristþóra,Sam,1,ST,,,2791,
Kría,Sam,1,ST,,,2792,
Krossdal,Sam,1,MI,,8.12.2011,4282,
Krumma,Sam,1,ST,,20.06.2014,4498,
Krummi,Sam,1,DR,,,931,
Kveldúlfur,Sam,1,DR,,,932,
Kæja,Haf,1,ST,,,1817,
Kæja,Sam,1,ST,,08.08.2012,4356,
Lady,Haf,1,ST,,06.06.2013,4406,
Laila,Sam,1,RST,Laíla,,1749,
Laíla,Sam,1,ST,,,2793,
Lambert,Sam,1,DR,,,933,
Lana,Sam,1,ST,,,2794,
Lano,Haf,1,DR,,13.02.2008,3865,
Lara,Sam,1,ST,,,2795,
Lars,Sam,1,DR,,,934,
Laufar,Sam,1,DR,,,935,
Laufey,Sam,1,ST,,,2796,
Laufheiður,Sam,1,ST,,,2797,
Laufhildur,Sam,1,ST,,,2798,
Laufkvist,Sam,1,MI,,,1595,
Laufland,Sam,1,MI,,,1596,
Lauga,Sam,1,ST,,,2799,
Laugdal,Sam,1,MI,,,1597,
Laugey,Sam,1,ST,,,2800,
Laugheiður,Sam,1,ST,,,2801,
Laugi,Sam,1,DR,,12.8.2011,4260,
Lauritz,Sam,1,DR,,,936,
Laxdahl,Haf,1,MI,,,3475,
Laxfoss,Sam,1,MI,,,1598,
Layla,Haf,1,ST,,05.09.2013,4436,
Lár,Sam,1,DR,,,937,
Lára,Sam,1,ST,,,2802,
Lárensína,Sam,1,ST,,,2803,
Lárent,Sam,1,DR,,28.11.2012,4377,
Lárentíus,Sam,1,DR,,,938,
Lárenzína,Haf,1,RST,,,1703,
Láretta,Sam,1,ST,,,2804,
Lárey,Sam,1,ST,,,2805,
Lárus,Sam,1,DR,,,939,
Lea,Sam,1,ST,,,2806,
Leah,Haf,1,ST,,04.11.2009,4024,
Leiðólfur,Sam,1,DR,,,940,
Leif,Sam,1,DR,,26.08.2005,3693,
Leifur,Sam,1,DR,,,941,
Leiknir,Sam,1,DR,,,942,
Leikný,Sam,1,ST,,,2807,
Leila,Sam,1,ST,,65/2012,4368,
Lena,Sam,1,ST,,,2808,
Leo,Haf,1,DR,,,30,
Leo,Sam,1,DR,,31. október 2005,3718,
Leon,Sam,1,DR,,,943,
Leona,Haf,1,ST,,17.12.2008,3994,
Leonard,Sam,1,DR,,,944,
Leonhard,Sam,1,DR,,,945,
Leonida,Haf,1,ST,,08.07.2004,3592,
Leonóra,Sam,1,RST,Leónóra,,1750,
Leó,Sam,1,DR,,,946,
Leóna,Sam,1,ST,,17.12.2008,3995,
Leónóra,Sam,1,ST,,,2809,
Leópold,Sam,1,DR,,,947,
Leví,Sam,1,DR,,,948,
Leyla,Sam,1,ST,,13.03.2014,4479,
Lér,Sam,1,DR,,29.9.2010,4248,
Liam,Haf,1,DR,,25.11.2005,3722,
Liisa,Haf,1,ST,,,1818,
Lilja,Sam,1,ST,,,2810,
Liljan,Sam,1,MI,,23.06.2004,3595,
Liljar,Sam,1,DR,,,949,
Liljarós,Haf,1,ST,,04.02.2010,4095,
Liljá,Sam,1,ST,,,2811,
Liljendal,Haf,0,DR,,22.06.2006,3770,
Liljurós,Sam,1,ST,,04.02.2010,4096,
Lill,Sam,1,ST,,,2812,
Lilla,Sam,1,ST,,2.3.2011,4198,
Lillian,Sam,1,ST,,,2813,
Lilly,Sam,1,ST,,31.10.2014,4528,
Lillý,Sam,1,ST,,,2814,
Lily,Sam,1,ST,,,2815,
Lilý,Sam,1,ST,,,2816,
Lind,Sam,1,ST,,,2817,
Linda,Sam,1,ST,,,2818,
Lindar,Sam,1,DR,,,950,
Lindberg,Sam,1,DR,,,951,
Linddal,Sam,1,MI,,18.5.2011,4219,
Linddís,Sam,1,ST,,21.06.2012,4340,
Lingný,Sam,1,ST,,28.10.2004,4233,
Lisbeth,Sam,1,ST,,10. október 2005,3714,
Listalín,Sam,1,ST,,,2819,
Liv,Sam,1,ST,,,2820,
Líba,Sam,1,ST,,29.12.2006,3796,
Líf,Sam,1,ST,,,2821,
Lífdís,Sam,1,ST,,,2822,
Lín,Sam,1,ST,,,2823,
Lína,Sam,1,ST,,,2824,
Línberg,Sam,1,DR,,,952,
Línberg,Sam,1,MI,,,1599,
Línbjörg,Sam,1,ST,,,2825,
Líndís,Sam,1,ST,,,2826,
Líneik,Sam,1,ST,,,2827,
Líney,Sam,1,ST,,,2828,
Línhildur,Sam,1,ST,,,2829,
Líni,Sam,1,DR,,,953,
Lísa,Sam,1,ST,,,2830,
Lísabet,Sam,1,ST,,,2831,
Lísandra,Sam,1,ST,,,2832,
Lísbet,Sam,1,ST,,,2833,
Lísbeth,Haf,1,ST,,14.05.2012,4327,
Lísebet,Sam,1,RST,Lísabet - ef. Lísebetar,17.09.2009,4087,
Lív,Sam,1,RST,Líf,,1751,
Líza,Haf,1,ST,,13.07.2010,4143,
Ljós,Sam,1,MI,,08.01.2004,3547,
Ljósálfur,Sam,1,DR,,30.05.2005,3677,
Ljósbjörg,Sam,1,ST,,,2834,
Ljósbrá,Sam,1,ST,,,2835,
Ljótunn,Sam,1,ST,,,2836,
Ljótur,Sam,1,DR,,,954,
Ljúfur,Sam,1,DR,,,955,
Loðmfjörð,Sam,1,MI,,03.02.2005,3639,
Loðmundur,Sam,1,DR,,,956,
Lofn,Sam,1,ST,,,2837,
Loftur,Sam,1,DR,,,957,
Loftveig,Sam,1,ST,,,2838,
Logey,Sam,1,ST,,,2839,
Logi,Sam,1,DR,,,958,
Logn,Sam,1,MI,,16.05.2013,4401,
Lokbrá,Sam,1,ST,ef. Lokbrár,13.02.2008,3868,
Loki,Sam,1,DR,,,959,
London,Haf,1,ST,,20.07.2009,4063,
Lorenzlee,Haf,1,DR,,,31,
Lotta,Sam,1,ST,,,2840,
Louisa,Sam,1,ST,,,2841,
Lousie,Sam,1,ST,,,2842,
Lovísa,Sam,1,ST,,,2843,
Lóa,Sam,1,ST,,,2844,
Lóreley,Sam,1,ST,,,2845,
Lórens,Sam,1,DR,,,960,
Lórenz,Haf,1,RDR,,,1639,
Lórenz,Sam,1,RDR,Lórens,,1663,
Lótus,Sam,1,DR,,30.7.2014,4508,
Lucia,Haf,1,ST,,03.05.2005,3667,
Ludvig,Sam,1,DR,,,961,
Ludwig,Haf,1,RDR,,,1640,
Lukka,Sam,1,ST,,,2846,
Lundi,Sam,1,DR,,25.03.2010,4107,
Lusifer,Haf,1,DR,,,32,
Lúcía,Sam,1,ST,,,2847,
Lúðvíg,Sam,1,DR,,,962,
Lúðvík,Sam,1,DR,,,963,
Lúðvíka,Sam,1,ST,,18.12.2003,3530,
Lúísa,Sam,1,ST,,,2848,
Lúkas,Sam,1,DR,,,964,
Lúna,Sam,1,ST,,13.02.2008,3864,
Lúsinda,Sam,1,ST,,,2849,
Lúsía,Sam,1,ST,,,2850,
Lúter,Sam,1,DR,,,965,
Lúther,Sam,1,RDR,Lúter,,1664,
Lúvísa,Sam,1,ST,,,2851,
Lydia,Sam,1,RST,Lýdía,,1752,
Lydía,Sam,1,RST,Lýdía,,1753,
Lynda,Haf,1,ST,,18.5.2011,4221,
Lyngar,Sam,1,DR,,22.06.2011,4242,
Lyngberg,Sam,1,MI,,,1600,
Lyngheiður,Sam,1,ST,,,2852,
Lýdía,Sam,1,ST,,,2853,
Lýður,Sam,1,DR,,,966,
Lýtingur,Sam,1,DR,,,967,
Læla,Sam,1,ST,,,2854,
Maddý,Sam,1,ST,,,2855,
Magda,Sam,1,ST,,,2856,
Magdal,Sam,1,MI,,,1601,
Magdalena,Sam,1,ST,,,2857,
Magðalena,Sam,1,ST,,,2858,
Magg,Sam,1,MI,,15.04.2010,4114,
Magga,Sam,1,ST,,,2859,
Maggey,Sam,1,ST,,,2860,
Maggi,Sam,1,DR,,,968,
Maggnús,Haf,1,DR,,25.09.2008,3910,
Maggý,Sam,1,ST,,,2861,
Magna,Sam,1,ST,,,2862,
Magndís,Sam,1,ST,,,2863,
Magnea,Sam,1,ST,,,2864,
Magnes,Sam,1,ST,,,2865,
Magney,Sam,1,ST,,,2866,
Magnfríður,Sam,1,ST,,,2867,
Magngeir,Sam,1,DR,,,969,
Magnheiður,Sam,1,ST,,,2868,
Magnhildur,Sam,1,ST,,,2869,
Magni,Sam,1,DR,,,970,
Magnus,Haf,1,DR,,22.06.2006,3769,
Magnús,Sam,1,DR,,,971,
Magnúsína,Sam,1,ST,,,2870,
Magný,Sam,1,ST,,,2871,
Magnþór,Sam,1,DR,,,972,
Magnþóra,Sam,1,ST,,,2872,
Maia,Haf,0,ST,,,1820,
Maia,Haf,1,ST,,31. október 2005,3719,
Maí,Haf,1,ST,,27.06.2005,3685,
Maía,Sam,1,ST,,9.2.2011,4197,
Maídís,Sam,1,ST,,,2873,
Maísól,Sam,1,ST,,18.5.2011,4222,
Maj,Haf,1,ST,,,1821,
Maj,Sam,1,ST,,22.09.2004,3620,
Maja,Sam,1,ST,,,2874,
Makan,Sam,1,DR,,,973,
Malen,Sam,1,ST,,,2875,
Malena,Sam,1,ST,,,2876,
Malia,Haf,1,ST,,06.06.2007,3938,
Malika,Sam,1,ST,,21.05.2014,4495,
Malin,Haf,1,ST,,,3488,
Malía,Sam,1,ST,,20.07.2007,3927,
Malín,Sam,1,ST,,,2877,
Malla,Sam,1,ST,,10.08.2005,3696,
Malm,Haf,1,DR,,14.11.2006,3844,
Malm,Haf,1,MI,,14.11.2006,3845,
Manda,Sam,1,ST,,,2878,
Manfred,Sam,1,RDR,Manfreð,,1665,
Manfreð,Sam,1,DR,,,974,
Manuela,Haf,1,ST,,14.01.2009,3947,
Manúel,Sam,1,DR,,,975,
Manúela,Sam,1,ST,,06.04.2009,4010,
Manúella,Sam,1,ST,,29.11.2013,4447,
Mar,Sam,1,DR,,,976,
mar,Haf,1,ST,,30.05.2005,3680,
Mara,Sam,1,ST,,4.8.2011,4257,
Marbjörn,Sam,1,DR,,,977,
Mardís,Sam,1,ST,,,2879,
Marel,Sam,1,DR,,,978,
Marel,Haf,0,ST,,16.05.2009,2880,
Marela,Sam,1,ST,,,2881,
Marella,Sam,1,ST,ef. Marellu,27.04.2012,4323,
Maren,Sam,1,ST,,,2882,
Marey,Sam,1,ST,,,2883,
Marfríður,Sam,1,ST,,,2884,
Margeir,Sam,1,DR,,,979,
Margit,Sam,1,ST,,,2885,
Margot,Sam,1,ST,,,3485,
Margret,Sam,1,RST,Margrét,,1754,
Margrét,Sam,1,ST,,,2886,
Margrímur,Sam,1,DR,,,980,
Margrjet,Sam,1,RST,Margrét,,1755,
Margunnur,Sam,1,ST,,,2887,
Marheiður,Sam,1,ST,,,2888,
Mari,Sam,1,DR,,,981,
Maria,Sam,1,RST,María,05.05.2006,3756,
Mariame,Haf,1,ST,,,1822,
Marias,Haf,1,DR,,15.7.2011,4254,
Marie,Sam,1,ST,,,2889,
Marieanne,Haf,1,ST,,,1823,
Marija,Haf,1,ST,,17.12.2008,3990,
Marijón,Sam,1,DR,,,982,
Marikó,Sam,1,ST,,28.04.2007,3837,
Marinella,Sam,1,ST,,,2890,
Marinó,Sam,1,DR,,,983,
Mario,Haf,1,DR,,31.08.2006,3786,
Marion,Haf,1,DR,,25.05.2006,3761,
Marit,Sam,1,RST,Marít. Fallbeygist í eignarfalli Maritar,28.01.2007,3795,
Marius,Haf,1,RDR,,,1641,
Marius,Haf,1,DR,,23.04.2008,3881,
Marí,Sam,1,ST,,,2891,
María,Sam,1,ST,,,2892,
Maríam,Sam,1,ST,,,2893,
Marían,Sam,1,ST,,18.12.2003,3542,
Maríana,Sam,1,ST,,,2894,
Maríanna,Sam,1,ST,,,2895,
Marías,Sam,1,DR,,,984,
Maríjon,Haf,1,ST,,31.03.2010,4110,
Maríkó,Sam,0,RST,Marikó - ef. Maríkóar,16.10.2008,3501,
Marín,Sam,1,ST,,,2896,
Marína,Sam,1,ST,,,2897,
Marínella,Sam,1,RST,Marinella,,1756,
Marínó,Sam,1,DR,,22.12.2011,4292,
Marío,Haf,1,DR,,31.08.2006,3787,
Maríon,Sam,1,ST,,31.03.2010,4111,
Marís,Sam,1,DR,,,985,
Marís,Haf,1,ST,,,1824,
Marísa,Sam,1,ST,,23.06.2004,3593,
Marísól,Sam,1,ST,ef. Marísólar,02.05.2012,4324,
Marít,Sam,1,ST,,,2898,
Maríuerla,Sam,1,ST,,,2899,
Maríus,Sam,1,DR,,,986,
Marja,Sam,1,ST,,,2900,
Marjón,Sam,1,DR,,,987,
Mark,Sam,1,DR,,3.10.2014,4524,
Marko,Haf,1,DR,,17.09.2009,4090,
Markó,Sam,1,DR,,17.09.2009,4091,
Markrún,Sam,1,ST,,,2901,
Markús,Sam,1,DR,,,988,
Markþór,Sam,1,DR,,,989,
Marlaug,Sam,1,ST,,,2902,
Marlena,Sam,1,ST,,,2903,
Marlis,Haf,1,ST,,28.05.2004,3574,
Marlín,Sam,1,ST,,,2904,
Marlís,Sam,1,ST,,28.05.2004,3575,
Maron,Sam,1,DR,,,990,
Marólína,Sam,1,ST,,,2905,
Marri,Sam,1,DR,,03.02.2005,3641,
Mars,Sam,1,DR,,,991,
Marsa,Sam,1,ST,,,2906,
Marselía,Sam,1,ST,,,2907,
Marselína,Sam,1,ST,,,2908,
Marsellíus,Sam,1,DR,,,992,
Marsibil,Sam,1,ST,,,2909,
Marsilía,Sam,1,ST,,,2910,
Marsý,Sam,1,ST,,,2911,
Marta,Sam,1,ST,,,2912,
Marteinn,Sam,1,DR,,,993,
Marten,Sam,1,RDR,Martin,,1666,
Martha,Sam,1,RST,Marta,,1757,
Marthen,Sam,1,RDR,Martin,,1667,
Martin,Sam,1,DR,,,994,
Martína,Sam,1,ST,,,2913,
Marvin,Sam,1,DR,,,995,
Mary,Sam,1,RST,Marý,,1758,
Marý,Sam,1,ST,,,2914,
Marz,Haf,1,DR,,,3505,
Marzellíus,Haf,1,DR,,28.04.2010,3970,
Marzilíus,Sam,1,DR,,16.10.2013,4439,
Mateo,Haf,1,DR,,10.08.2005,3703,
Mathilda,Sam,1,ST,,09.04.2014,4488,
Mathías,Sam,1,RDR,Matthías,,1668,
Matt,Sam,1,MI,,28.10.2004,4232,
Matta,Sam,1,ST,,21.06.2012,4337,
Mattea,Sam,1,ST,,,2915,
Matthea,Sam,1,RST,Mattea,,1759,
Matthilda,Sam,1,ST,,20.07.2007,3820,
Matthildur,Sam,1,ST,,,2916,
Matthía,Sam,1,ST,,,2917,
Matthías,Sam,1,DR,,,996,
Matti,Sam,1,DR,,18.03.2005,3652,
Mattíana,Sam,1,ST,,,2918,
Mattías,Sam,1,RDR,Matthías,28.05.2004,3588,
Mattína,Sam,1,ST,,,2919,
Mattý,Sam,1,ST,,16.11.2004,3626,
Max,Sam,1,DR,,,997,
Maxima,Sam,1,ST,,01.07.2011,4245,
Maxime,Haf,1,ST,,05.09.2013,4431,
Maximus,Sam,1,DR,ef. Maximusar,14.05.2012,4329,
Maxine,Haf,1,ST,,16.10.2013,4442,
Mábil,Sam,1,ST,,,2920,
Málfríður,Sam,1,ST,,,2921,
Málhildur,Sam,1,ST,,,2922,
Málmfríður,Sam,1,ST,,,2923,
Mánadís,Sam,1,ST,,,2924,
Máney,Sam,1,ST,,,2925,
Máni,Sam,1,DR,,,998,
Már,Sam,1,DR,,,999,
Mára,Sam,1,ST,,11.10.2006,3841,
Márus,Sam,1,DR,,,1000,
Meda,Sam,1,ST,,,2926,
Mekkin,Sam,1,RST,Mekkín,,1760,
Mekkinó,Sam,1,DR,,,1001,
Mekkín,Sam,1,ST,,,2927,
Melinda,Sam,1,ST,,,2928,
Melissa,Sam,1,ST,,4.4.2011,4209,
Melkíor,Sam,1,DR,,23.12.2009,4055,
Melkorka,Sam,1,ST,,,2929,
Melkólmur,Sam,1,DR,,,1002,
Melrakki,Sam,1,DR,,11.10.2006,3840,
Melrós,Sam,1,ST,,,2930,
Mensalder,Sam,1,DR,,,3496,
Merkúr,Sam,1,DR,,20.07.2007,3812,
Messíana,Sam,1,ST,,,2931,
Methúsalem,Sam,1,RDR,Metúsalem,,1669,
Metta,Sam,1,ST,,,2932,
Metúsalem,Sam,1,DR,,,1003,
Mey,Sam,1,ST,,,2933,
Meyvant,Sam,1,DR,,,1004,
Michael,Sam,1,DR,,,1005,
Michel,Haf,1,DR,,01.12.2008,3980,
Miðdal,Sam,1,MI,,,1602,
Miðvík,Sam,1,MI,,,1603,
Mikael,Sam,1,DR,,,1006,
Mikaela,Sam,1,ST,,,2934,
Mikaelína,Sam,1,ST,,,2935,
Mikhael,Haf,1,DR,,21.05.2014,4496,
Mikjáll,Sam,1,DR,,,1007,
Mikkael,Sam,1,RDR,Mikael,08.04.2009,4011,
Mikkalína,Sam,1,ST,,17.12.2009,4035,
Mikkel,Sam,1,RDR,Mikael  - ef. Mikkels,28.02.2009,3965,
Milda,Sam,1,ST,,,2936,
Mildinberg,Sam,1,DR,,11.11.2011,4284,
Mildríður,Sam,1,ST,,,2937,
Milica,Haf,1,ST,,04.11.2009,4017,
Milica,Haf,0,ST,,08.07.2009,4077,
Milla,Sam,1,ST,,,2938,
Millý,Sam,1,ST,,28.10.2011,4275,
Minerva,Sam,1,ST,,07.02.2013,4387,
Miniar,Haf,1,DR,,4.4.2011,4210,
Minna,Sam,1,ST,,,2939,
Minney,Sam,1,ST,,,2940,
Minnie,Haf,1,ST,,31.08.2006,3781,
Minný,Sam,1,ST,,,2941,
Mir,Haf,1,DR,,04.03.2005,3645,
Miriam,Sam,1,RST,Mirjam,,1761,
Mirja,Sam,1,ST,,,2942,
Mirjam,Sam,1,ST,,,2943,
Mirra,Sam,1,ST,,,2944,
Mist,Sam,1,ST,,,2945,
Mizt,Haf,1,ST,,06.04.2004,3565,
Mía,Sam,1,ST,,,2946,
Mías,Sam,1,DR,,,1008,
Mímir,Sam,1,DR,,,1009,
Mímósa,Sam,1,ST,,21.05.2014,4493,
Mínerva,Sam,1,ST,,,2947,
Míó,Sam,1,DR,ef. Míós,25.09.2008,3909,
Mír,Sam,1,DR,,15.04.2005,3666,
Míra,Sam,1,ST,,,2948,
Míranda,Sam,1,ST,,,2949,
Míriel,Haf,1,ST,,15.08.2014,4513,
Míríel,Sam,1,ST,,15.08.2014,4514,
Mítra,Sam,1,ST,,,2950,
Mjaðveig,Sam,1,ST,,,2951,
Mjalldís,Sam,1,ST,,,2952,
Mjallhvít,Sam,1,ST,,,2953,
Mjófjörð,Sam,1,MI,,,1604,
Mjöll,Sam,1,ST,,,2954,
Mjöllnir,Sam,1,DR,,24.06.2010,4134,
Mjölnir,Sam,1,DR,,,1010,
Moli,Sam,1,DR,,28.10.2009,4028,
Mona,Sam,1,ST,,,2955,
Monika,Sam,1,RST,Móníka,,1762,
Morgan,Haf,1,MI,,01.03.2012,4310,
Morgan,Sam,1,DR,,01.03.2012,4311,
Moritz,Sam,1,RDR,Mórits,,1670,
Mosi,Sam,1,DR,,14.11.2006,3842,
Móberg,Sam,1,MI,,,1605,
Módís,Sam,1,ST,,18.5.2011,4223,
Móði,Sam,1,DR,,28.10.2011,4274,
Móeiður,Sam,1,ST,,,2956,
Móey,Sam,1,ST,,,2957,
Móheiður,Sam,1,ST,,,2958,
Móna,Sam,1,ST,,,2959,
Mónika,Sam,1,ST,,,2960,
Móníka,Sam,1,ST,,,2961,
Móri,Sam,1,DR,,15.04.2010,4115,
Mórits,Sam,1,DR,,,1011,
Móses,Sam,1,DR,,,1012,
Muggur,Sam,1,DR,,,1013,
Munda,Sam,1,ST,,,2962,
Mundheiður,Sam,1,ST,,,2963,
Mundhildur,Sam,1,ST,,,2964,
Mundína,Sam,1,ST,,21.01.2011,4187,
Muni,Sam,1,DR,,,1014,
Muninn,Sam,1,DR,,,1015,
Múli,Sam,1,DR,,,1016,
Múli,Haf,1,MI,,,3476,
Myrk,Sam,1,ST,,16.05.2013,4402,
Myrkvi,Sam,1,DR,,,1017,
Myrra,Sam,1,RST,Mirra,,1763,
Mýa,Haf,1,ST,,14.01.2009,3945,
Mýr,Sam,1,ST,ef - Mýrar,23.04.2008,3874,
Mýra,Sam,1,ST,,,2965,
Mýrkjartan,Sam,1,DR,,,1018,
Mýrmann,Sam,1,MI,,28.04.2007,3931,
Mýrún,Sam,1,ST,,22.12.2010,4179,
Mörður,Sam,1,DR,,,1019,
Mörk,Sam,1,ST,,,2966,
Nadia,Sam,1,ST,,03.02.2005,3636,
Nadía,Sam,1,ST,,,2967,
Nadja,Sam,1,ST,,,2968,
Naemí,Haf,1,ST,,20.07.2009,4061,
Naemí,Haf,1,RST,,20.07.2009,4062,
Nana,Sam,1,ST,,,2969,
Nancy,Haf,1,ST,,,1825,
Nanna,Sam,1,ST,,,2970,
Nanný,Sam,1,ST,,,2971,
Nansý,Sam,1,ST,,,2972,
Naomi,Haf,1,ST,,,1826,
Naomí,Sam,1,RST,Naómí,,1764,
Naómi,Haf,1,RST,,,1704,
Naómí,Sam,1,ST,,,2973,
Naranja,Sam,0,ST,,26.01.2006,3735,
Narfi,Sam,1,DR,,,1020,
Natalie,Sam,1,ST,,23.06.2004,3594,
Natalía,Sam,1,ST,,,2974,
Natan,Sam,1,DR,,,1021,
Natanael,Sam,1,DR,,,1022,
Nataníel,Sam,1,DR,,10.08.2005,3705,
Nathan,Haf,1,DR,,,33,
Nathan,Sam,1,DR,,09.04.2014,4487,
Náð,Sam,1,ST,,15.08.2014,4510,
Náttmörður,Sam,1,DR,,31.08.2006,3788,
Náttsól,Sam,1,ST,,,2975,
Náttúlfur,Sam,1,DR,ef. Náttúlfs,14.05.2012,4331,
Neisti,Sam,1,DR,,,1023,
Nella,Sam,1,ST,,,2976,
Nellý,Sam,1,ST,,,2977,
Nenna,Sam,1,ST,,06.06.2007,3835,
Nenni,Sam,1,DR,,20.07.2009,4064,
Neptúnus,Sam,1,DR,,,1024,
Nesmann,Sam,1,MI,,28.05.2004,3577,
Nicolas,Sam,1,DR,,25.11.2005,3725,
Nicole,Sam,1,ST,,22.09.2004,3616,
Nicoletta,Haf,1,ST,,1.2.2012,4303,
Niðbjörg,Sam,1,ST,,,2978,
Niels,Haf,1,DR,,,34,
Nikanor,Sam,1,DR,,05.12.2007,3915,
Nikíta,Sam,1,ST,,28.10.2004,4234,
Niklas,Haf,1,DR,,19.08.2004,3605,
Nikolai,Sam,1,DR,,,1025,
Nikolas,Sam,1,RDR,Nikulás,,1671,
Nikoletta,Sam,1,ST,,21.05.2012,4335,
Nikólína,Sam,1,ST,,,2979,
Nikulás,Sam,1,DR,,,1026,
Nils,Sam,1,DR,,,1027,
Ninja,Sam,1,ST,,,2980,
Ninna,Sam,1,ST,,,2981,
Níels,Sam,1,DR,,,1028,
Níls,Sam,1,RDR,Nils,,1672,
Nína,Sam,1,ST,,,2982,
Níní,Sam,1,ST,,10.11.2010,4168,
Njála,Sam,1,ST,,,2983,
Njáll,Sam,1,DR,,,1029,
Njóla,Sam,1,ST,,,2984,
Njörður,Sam,1,DR,,,1030,
Noel,Haf,1,DR,,17.12.2009,4034,
Nonni,Sam,1,DR,,,1031,
Nora,Haf,1,ST,,,1827,
Norbert,Sam,1,DR,,,1032,
Norðland,Sam,1,MI,,,1606,
Norðmann,Sam,1,DR,,,1033,
Norma,Sam,1,ST,,,2985,
Normann,Sam,1,DR,,,1034,
Nóa,Sam,1,ST,,25.05.2006,3766,
Nóam,Sam,1,DR,,29.09.2010,4385,
Nóel,Sam,1,DR,,,3520,
Nói,Sam,1,DR,,,1035,
Nóni,Sam,1,DR,,,1036,
Nóra,Sam,1,ST,,,2986,
Nóri,Sam,1,DR,,16.06.2012,4336,
Nótt,Sam,1,ST,,,2987,
Nóvember,Sam,1,DR,,22.09.2004,3612,
Númi,Sam,1,DR,,,1037,
Núpdal,Sam,1,MI,,04.03.2006,3747,
Nýbjörg,Sam,1,ST,,,2988,
Nývarð,Sam,1,DR,,9.9.2011,4262,
Nökkvi,Sam,1,DR,,,1038,
Obba,Sam,1,ST,,06.06.2013,4405,
Odda,Sam,1,ST,,,2989,
Oddbergur,Sam,1,DR,,,1039,
Oddbjörg,Sam,1,ST,,,2990,
Oddbjörn,Sam,1,DR,,,1040,
Oddfreyja,Sam,1,ST,,,2991,
Oddfreyr,Sam,1,DR,,,1041,
Oddfríður,Sam,1,ST,,,2992,
Oddgeir,Sam,1,DR,,,1042,
Oddgerður,Sam,1,ST,,,2993,
Oddhildur,Sam,1,ST,,,2994,
Oddi,Sam,1,DR,,,1043,
Oddkell,Sam,1,DR,,,1044,
Oddlaug,Sam,1,ST,,,2995,
Oddleif,Sam,1,ST,,,2996,
Oddleifur,Sam,1,DR,,,1045,
Oddmar,Sam,1,DR,,,1046,
Oddný,Sam,1,ST,,,2997,
Oddrún,Sam,1,ST,,,2998,
Oddsteinn,Sam,1,DR,,,1047,
Oddur,Sam,1,DR,,,1048,
Oddvar,Sam,1,DR,,,1049,
Oddveig,Sam,1,ST,,,2999,
Oddvör,Sam,1,ST,,,3000,
Oddþór,Sam,1,DR,,,1050,
Ofur,Haf,1,DR,,22.03.2013,4396,
Oktavía,Sam,1,ST,,,3001,
Oktavíus,Sam,1,DR,,18.12.2003,3537,
Októ,Sam,1,DR,,,1051,
Októvía,Sam,1,ST,,,3002,
Októvíus,Sam,1,DR,,,1052,
Olaf,Sam,1,DR,,,1053,
Olav,Sam,1,RDR,Ólafur,20.07.2007,3809,
Ole,Haf,1,MI,,31. október 2005,3720,
Olga,Sam,1,ST,,,3003,
Olgeir,Sam,1,DR,,,1054,
Oliver,Sam,1,DR,,,1055,
Olivert,Sam,1,DR,,,1056,
Olivia,Sam,1,ST,,26.08.2013,4419,
Ollý,Sam,1,ST,ef. Ollýjar,14.05.2009,4007,
Ora,Sam,1,ST,ef. Oru,20.07.2009,4065,
Orfeus,Sam,1,DR,,22.09.2004,3614,
Orka,Sam,1,ST,,02.01.2009,3942,
Ormar,Sam,1,DR,,,1057,
Ormheiður,Sam,1,ST,,,3004,
Ormhildur,Sam,1,ST,,,3005,
Ormur,Sam,1,DR,,,1058,
Orri,Sam,1,DR,,,1059,
Orvar,Sam,1,DR,,,1060,
Otkatla,Sam,1,ST,,,3006,
Otkell,Sam,1,DR,,,1061,
Otri,Sam,1,DR,,,1062,
Otta,Sam,1,ST,,,3007,
Otti,Sam,1,DR,,,1063,
